Code,Indicator Name,Long definition,Source
SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)","Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, Key Indicators of the Labour Market database."
SL.UEM.PRIM.FE.ZS,"Unemployment with primary education, female (% of female unemployment)",Female unemployment with primary education is the share of the female unemployed who attained or completed primary education as the highest level.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.UEM.SECO.FE.ZS,"Unemployment with secondary education, female (% of female unemployment)",Female unemployment with secondary education is the share of the female unemployed who attained or completed secondary education as the highest level.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.UEM.TERT.FE.ZS,"Unemployment with tertiary education, female (% of female unemployment)",Female unemployment with tertiary education is the share of the female unemployed who attained or completed tertiary education as the highest level.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.UEM.TOTL.FE.NE.ZS,"Unemployment, female (% of female labor force) (national estimate)",Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.UEM.1524.FE.NE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as "paid employment jobs," where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, Key Indicators of the Labour Market database."
SG.GEN.PARL.ZS,Proportion of seats held by women in national parliaments (%),Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.,Inter-Parliamentary Union (IPU) (www.ipu.org).
SG.DMK.ALLD.FN.ZS,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","Women participating in the three decisions (own health care, major household purchases, and visiting family) is the percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in all of the three decisions (own health care, large purchases and visits to family, relatives, and friends).",Demographic and Health Surveys (DHS)
SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),Female headed households shows the percentage of households with a female head.,Demographic and Health Surveys.
SG.GEN.LSOM.ZS,"Female legislators, senior officials and managers (% of total)","Female legislators, senior officials and managers (% of total) refers to the share of legislators, senior officials and managers who are female.",ILO Key Indicators of the Labour Market (KILM).
IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),Firms with female participation in ownership are the percentage of firms with a woman among the principal owners.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
IC.FRM.FEMM.ZS,Firms with female top manager (% of firms),"Firms with female top manager refers to the percentage of firms in the private sector who have females as top managers. Top manager refers to the highest ranking manager or CEO of the establishment. This person may be the owner if he/she works as the manager of the firm. The results are based on surveys of more than 100,000 private firms.","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, Key Indicators of the Labour Market database."
SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, Key Indicators of the Labour Market database."
SG.LAW.EQRM.WK,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),"Law mandates equal remuneration for females and males for work of equal value is whether there is a law that obligates employers to pay equal remuneration to male and female employees who do work of equal value.“Remuneration” refers to the ordinary, basic or minimum wage or salary and any additional emoluments payable directly or indirectly, whether in cash or in kind, by the employer to the worker and arising out of the worker’s employment. “Work of equal value” refers not only to the same or similar jobs but also to different jobs of the same value.","World Bank: Women, Business and the Law."
SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",Trained teachers in primary education are the percentage of primary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",Trained teachers in secondary education are the percentage of secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SP.POP.TOTL.FE.ZS,"Population, female (% of total)","Female population is the percentage of the population that is female. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates based on male/female distributions of United Nations Population Division's World Population Prospects.
SE.TER.TCHR.FE.ZS,"Tertiary education, academic staff (% female)","Tertiary education, academic staff (% female) is the share of female academic staff in tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
